  0.4000  0.0317
  0.4112 -0.0294
  0.4224 -0.0867
  0.4336 -0.1408
  0.4448 -0.1917
  0.4560 -0.2396
  0.4672 -0.2847
  0.4784 -0.3275
  0.4896 -0.3678
  0.5008 -0.4060
  0.5120 -0.4422
  0.5232 -0.4765
  0.5344 -0.5088
  0.5456 -0.5396
  0.5568 -0.5688
  0.5680 -0.5964
  0.5792 -0.6227
  0.5904 -0.6478
  0.6016 -0.6717
  0.6128 -0.6943
  0.6240 -0.7158
  0.6352 -0.7362
  0.6464 -0.7557
  0.6576 -0.7744
  0.6688 -0.7922
  0.6800 -0.8089
  0.6912 -0.8251
  0.7024 -0.8404
  0.7136 -0.8550
  0.7248 -0.8690
  0.7360 -0.8823
  0.7472 -0.8950
  0.7584 -0.9071
  0.7696 -0.9186
  0.7808 -0.9297
  0.7920 -0.9401
  0.8032 -0.9502
  0.8144 -0.9597
  0.8256 -0.9689
  0.8368 -0.9776
  0.8480 -0.9859
  0.8592 -0.9937
  0.8704 -1.0012
  0.8816 -1.0085
  0.8928 -1.0153
  0.9040 -1.0220
  0.9152 -1.0281
  0.9264 -1.0338
  0.9376 -1.0396
  0.9488 -1.0449
  0.9600 -1.0499
  0.9712 -1.0549
  0.9824 -1.0594
  0.9936 -1.0636
  1.0048 -1.0678
  1.0160 -1.0717
  1.0272 -1.0754
  1.0384 -1.0787
  1.0496 -1.0821
  1.0608 -1.0852
  1.0720 -1.0881
  1.0832 -1.0908
  1.0944 -1.0934
  1.1056 -1.0959
  1.1168 -1.0980
  1.1280 -1.1001
  1.1392 -1.1022
  1.1504 -1.1040
  1.1616 -1.1054
  1.1728 -1.1071
  1.1840 -1.1085
  1.1952 -1.1098
  1.2064 -1.1111
  1.2176 -1.1121
  1.2288 -1.1130
  1.2400 -1.1139
  1.2512 -1.1148
  1.2624 -1.1154
  1.2736 -1.1158
  1.2848 -1.1165
  1.2960 -1.1167
  1.3072 -1.1172
  1.3184 -1.1173
  1.3296 -1.1175
  1.3408 -1.1176
  1.3520 -1.1174
  1.3632 -1.1174
  1.3744 -1.1173
  1.3856 -1.1171
  1.3968 -1.1167
  1.4080 -1.1166
  1.4192 -1.1162
  1.4304 -1.1157
  1.4416 -1.1152
  1.4528 -1.1147
  1.4640 -1.1140
  1.4752 -1.1133
  1.4864 -1.1127
  1.4976 -1.1118
  1.5088 -1.1111
  1.5200 -1.1102
  1.5312 -1.1094
  1.5424 -1.1085
  1.5536 -1.1076
  1.5648 -1.1065
  1.5760 -1.1054
  1.5872 -1.1045
  1.5984 -1.1033
  1.6096 -1.1022
  1.6208 -1.1011
  1.6320 -1.0999
  1.6432 -1.0987
  1.6544 -1.0974
  1.6656 -1.0962
  1.6768 -1.0950
  1.6880 -1.0935
  1.6992 -1.0922
  1.7104 -1.0908
  1.7216 -1.0894
  1.7328 -1.0879
  1.7440 -1.0865
  1.7552 -1.0850
  1.7664 -1.0836
  1.7776 -1.0820
  1.7888 -1.0807
  1.8000 -1.0789
  1.8112 -1.0775
  1.8224 -1.0758
  1.8336 -1.0743
  1.8448 -1.0726
  1.8560 -1.0710
  1.8672 -1.0694
  1.8784 -1.0679
  1.8896 -1.0664
  1.9008 -1.0644
  1.9120 -1.0628
  1.9232 -1.0612
  1.9344 -1.0594
  1.9456 -1.0577
  1.9568 -1.0560
  1.9680 -1.0542
  1.9792 -1.0525
  1.9904 -1.0507
  2.0016 -1.0489
  2.0128 -1.0471
  2.0240 -1.0455
  2.0352 -1.0436
  2.0464 -1.0417
  2.0576 -1.0400
  2.0688 -1.0384
  2.0800 -1.0363
  2.0912 -1.0347
  2.1024 -1.0328
  2.1136 -1.0309
  2.1248 -1.0291
  2.1360 -1.0272
  2.1472 -1.0253
  2.1584 -1.0234
  2.1696 -1.0215
  2.1808 -1.0198
  2.1920 -1.0180
  2.2032 -1.0160
  2.2144 -1.0142
  2.2256 -1.0123
  2.2368 -1.0103
  2.2480 -1.0084
  2.2592 -1.0066
  2.2704 -1.0048
  2.2816 -1.0028
  2.2928 -1.0007
  2.3040 -0.9989
  2.3152 -0.9971
  2.3264 -0.9952
  2.3376 -0.9934
  2.3488 -0.9915
  2.3600 -0.9895
  2.3712 -0.9875
  2.3824 -0.9857
  2.3936 -0.9837
  2.4048 -0.9819
  2.4160 -0.9800
  2.4272 -0.9781
  2.4384 -0.9763
  2.4496 -0.9744
  2.4608 -0.9724
  2.4720 -0.9706
  2.4832 -0.9688
  2.4944 -0.9669
  2.5056 -0.9649
  2.5168 -0.9630
  2.5280 -0.9611
  2.5392 -0.9593
  2.5504 -0.9573
  2.5616 -0.9556
  2.5728 -0.9537
  2.5840 -0.9518
  2.5952 -0.9498
  2.6064 -0.9481
  2.6176 -0.9463
  2.6288 -0.9444
  2.6400 -0.9425
  2.6512 -0.9406
  2.6624 -0.9388
  2.6736 -0.9370
  2.6848 -0.9350
  2.6960 -0.9333
  2.7072 -0.9313
  2.7184 -0.9295
  2.7296 -0.9277
  2.7408 -0.9259
  2.7520 -0.9241
  2.7632 -0.9222
  2.7744 -0.9206
  2.7856 -0.9190
  2.7968 -0.9170
  2.8080 -0.9151
  2.8192 -0.9134
  2.8304 -0.9116
  2.8416 -0.9099
  2.8528 -0.9082
  2.8640 -0.9063
  2.8752 -0.9045
  2.8864 -0.9027
  2.8976 -0.9009
  2.9088 -0.8992
  2.9200 -0.8974
  2.9312 -0.8960
  2.9424 -0.8941
  2.9536 -0.8923
  2.9648 -0.8907
  2.9760 -0.8891
  2.9872 -0.8874
  2.9984 -0.8855
  3.0096 -0.8838
  3.0208 -0.8822
  3.0320 -0.8805
  3.0432 -0.8788
  3.0544 -0.8772
  3.0656 -0.8756
  3.0768 -0.8739
  3.0880 -0.8723
  3.0992 -0.8707
  3.1104 -0.8689
  3.1216 -0.8673
  3.1328 -0.8658
  3.1440 -0.8641
  3.1552 -0.8625
  3.1664 -0.8609
  3.1776 -0.8592
  3.1888 -0.8579
  3.2000 -0.8563
  3.2112 -0.8545
  3.2224 -0.8530
  3.2336 -0.8515
  3.2448 -0.8498
  3.2560 -0.8485
  3.2672 -0.8467
  3.2784 -0.8451
  3.2896 -0.8437
  3.3008 -0.8424
  3.3120 -0.8409
  3.3232 -0.8395
  3.3344 -0.8379
  3.3456 -0.8364
  3.3568 -0.8350
  3.3680 -0.8331
  3.3792 -0.8317
  3.3904 -0.8305
  3.4016 -0.8289
  3.4128 -0.8274
  3.4240 -0.8260
  3.4352 -0.8246
  3.4464 -0.8230
  3.4576 -0.8219
  3.4688 -0.8201
  3.4800 -0.8189
  3.4912 -0.8174
  3.5024 -0.8162
  3.5136 -0.8147
  3.5248 -0.8133
  3.5360 -0.8121
  3.5472 -0.8106
  3.5584 -0.8090
  3.5696 -0.8079
  3.5808 -0.8066
